,Brand,Model,Price (INR),Rating,Dual SIM,5G Support,NFC Support,IR Blaster,Processor Name,Processor Cores,Processor Speed (GHz),RAM (GB),ROM (GB),Battery Capacity (mAh),Fast Charging Support,Fast Charging,Display Size (inches),Display Resolution,Refresh Rate (Hz),Notch Type,Rear Camera Count,Front Camera Count,Primary Front Camera (MP),Primary Rear Camera (MP),Memory Card Support,Expandable Storage (GB),Operating System,has_5G,has_NFC,has_IR
243,Vivo,Vivo T1 Pro 5G (8Gb Ram + 128Gb),24999,84.0,Yes,Yes,No,No,Snapdragon 778G,Octa Core,2.4,8,128,4700,True,66.0,6.44,1080 x 2404 px,90,Water Drop,3,1,16.0,64.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
244,Google,Google Pixel 7 5G,53100,86.0,Yes,Yes,Yes,No,Google Tensor G2,Octa Core,2.85,8,128,4355,True,30.0,6.3,1080 x 2400 px,90,Punch Hole,2,1,10.8,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
245,Xiaomi,Xiaomi Redmi Note 11T 5G (6Gb Ram + 128Gb),16999,81.0,Yes,Yes,No,Yes,Dimensity  810 5G,Octa Core,2.4,6,128,5000,True,33.0,6.6,1080 x 2400 px,90,Punch Hole,2,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
246,Oppo,Oppo F21S Pro 4G,21899,82.0,Yes,No,No,No,Snapdragon  680,Octa Core,2.4,8,128,4500,True,33.0,6.43,1080 x 2400 px,90,Punch Hole,3,1,32.0,64.0,Memory Card Supported,512 GB,Android,No,No,No
247,Apple,Apple Iphone 14 (256Gb),75999,82.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,6,256,3279,True,,6.1,1170 x 2532 px ,60,Small Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
248,Motorola,Motorola Moto G73,25999,85.0,Yes,Yes,Yes,No,Dimensity 930,Octa Core,2.2,8,256,5000,True,30.0,6.5,1080 x 2400 px,120,Punch Hole,2,1,16.0,50.0,Memory Card (Hybrid),,Android,Yes,Yes,No
249,Nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,Yes,Yes,Yes,No,Snapdragon 8 Gen2,Octa Core,3.2,8,128,6000,True,80.0,6.8,1116 x 2480 px,120,Not Available,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
250,Motorola,Motorola Moto G31,9999,75.0,Yes,No,No,No,Helio  G85,Octa Core,2.0,4,64,5000,True,20.0,6.47,1080 x 2400 px ,60,Punch Hole,3,1,13.0,50.0,Memory Card (Hybrid),1 TB,Android,No,No,No
251,Tecno,Tecno Phantom X2 Pro,49999,89.0,Yes,Yes,Yes,No,Dimensity 9000,Octa Core,3.05,12,256,5160,True,45.0,6.8,1080 x 2400 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
252,Infinix,Infinix Zero 20,17999,87.0,Yes,No,Yes,No,Helio G99,Octa Core,2.2,8,128,4500,True,45.0,6.7,1080 x 2400 px,90,Water Drop,3,1,60.0,108.0,Memory Card Supported,2 TB,Android,No,Yes,No
253,Iqoo,Iqoo Z6 5G (6Gb Ram + 128Gb),16940,80.0,Yes,Yes,No,No,Snapdragon  695,Octa Core,2.2,6,128,5000,True,18.0,6.58,1080 x 2408 px,120,Water Drop,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
254,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,Yes,Yes,No,Yes,Snapdragon 695,Octa Core,2.2,6,64,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,108.0,Memory Card (Hybrid),,Android,Yes,No,Yes
255,Oppo,Oppo A1 Pro,20990,84.0,Yes,Yes,Yes,No,Snapdragon 695,Octa Core,2.2,8,128,4800,True,67.0,6.7,1080 x 2412 px,120,Punch Hole,2,1,16.0,108.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
256,Samsung,Samsung Galaxy S22 Fe 5G,51999,79.0,Yes,Yes,Yes,No,Exynos  2300,Octa Core,,8,128,4200,True,33.0,6.4,1080 x 2400 px,120,Punch Hole,3,1,32.0,12.0,Memory Card Not Supported,,Android,Yes,Yes,No
257,Samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,Yes,Yes,Yes,No,Snapdragon  8 Gen1,Octa Core,3.0,8,128,4500,True,45.0,6.6,1080 x 2340 px,120,Punch Hole,3,1,10.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
258,Vivo,Vivo U3X,8990,71.0,Yes,Yes,No,No,Snapdragon  480,Octa Core,2.0,6,64,5000,True,18.0,6.58,1080 x 2408 px,90,Water Drop,2,1,8.0,13.0,Memory Card Not Supported,,Android,Yes,No,No
259,Motorola,Motorola Moto G23,19999,77.0,Yes,No,Yes,No,Helio  G85,Octa Core,2.0,4,128,5000,True,30.0,6.5,720 x 1600 px,90,Punch Hole,3,1,16.0,50.0,Memory Card Supported,512 GB,Android,No,Yes,No
260,Poco,Poco M4 5G (6Gb Ram + 128Gb),13499,79.0,Yes,Yes,No,Yes,Dimensity 700 5G,Octa Core,2.2,6,128,5000,True,18.0,6.58,1080 x 2400 px,90,Water Drop,2,1,8.0,50.0,Memory Card Supported,512 GB,Android,Yes,No,Yes
261,Tecno,Tecno Pova 5G,15499,78.0,Yes,Yes,No,No,Dimensity 900,Octa Core,2.4,8,128,6000,True,18.0,6.9,1080 x 2460 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Supported,512 GB,Android,Yes,No,No
262,Poco,Poco C31,6499,65.0,Yes,No,No,No,Helio G35,Octa Core,2.3,3,32,5000,False,,6.53,720 x 1600 px ,60,Water Drop,3,1,5.0,13.0,Memory Card Supported,512 GB,Android,No,No,No
263,Apple,Apple Iphone Xr2,71999,60.0,Yes,No,Yes,No,Apple  A13,Missing,,4,64,3060,True,,6.1,828 x 1792 px ,60,Not Available,2,1,7.0,12.0,Memory Card Not Supported,,iOS,No,Yes,No
264,Samsung,Samsung Galaxy A53 (8Gb Ram + 256Gb),36499,89.0,Yes,Yes,Yes,No,Exynos 1280,Octa Core,2.4,8,256,5000,True,25.0,6.5,1080 x 2400 px,120,Punch Hole,4,1,32.0,64.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
265,Infinix,Infinix Note 12 5G,15999,78.0,Yes,Yes,No,No,Dimensity 810 5G,Octa Core,2.4,6,64,5000,True,33.0,6.7,1080 x 2400 px ,60,Water Drop,3,1,16.0,50.0,Memory Card Supported,2 TB,Android,Yes,No,No
266,Oppo,Oppo Reno7 Pro 5G,31994,87.0,Yes,Yes,Yes,No,Dimensity  1200 Max,Octa Core,3.0,12,256,4500,True,65.0,6.55,1080 x 2400 px,90,Punch Hole,3,1,32.0,50.0,Memory Card Supported,,Android,Yes,Yes,No
267,Oneplus,Oneplus Ace 2,34999,84.0,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,5000,True,100.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
268,Xiaomi,Redmi Note 11 Pro 2023,18999,81.0,Yes,No,No,Yes,Snapdragon 712,Octa Core,2.3,6,128,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,4,1,16.0,108.0,Memory Card (Hybrid),1 TB,Android,No,No,Yes
269,Nothing,Nothing Phone 2,39990,88.0,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4700,True,66.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
270,Samsung,Samsung Galaxy A32 (8Gb Ram + 128Gb),16499,82.0,Yes,No,No,No,Helio G80,Octa Core,2.0,8,128,5000,True,15.0,6.4,1080 x 2400 px,90,Water Drop,4,1,20.0,64.0,Memory Card Supported,1 TB,Android,No,No,No
272,Google,Google Pixel 6 Pro,54300,89.0,Yes,Yes,Yes,No,Google  Tensor,Octa Core,2.8,12,128,5003,True,30.0,6.71,1440 x 3120 px,120,Punch Hole,3,1,11.1,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
273,Infinix,Infinix Note 12I (2022),9999,73.0,Yes,No,No,No,Helio G85,Octa Core,2.0,4,64,5000,True,33.0,6.7,1080 x 2400 px ,60,Water Drop,3,1,8.0,50.0,Memory Card Supported,512 GB,Android,No,No,No
274,Xiaomi,Xiaomi Redmi 11 Prime 5G (6Gb Ram + 128Gb),15990,77.0,Yes,Yes,No,Yes,Dimensity 700 5G,Octa Core,2.2,6,128,5000,True,18.0,6.58,1080 x 2408 px,90,Water Drop,2,1,5.0,50.0,Memory Card Supported,512 GB,Android,Yes,No,Yes
275,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8Gb Ram + 128Gb),22700,86.0,Yes,Yes,No,Yes,Snapdragon  695,Octa Core,2.2,8,128,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,108.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
276,Xiaomi,Xiaomi 12 Pro 5G,50990,89.0,Yes,Yes,Yes,Yes,Snapdragon 8 Gen1,Octa Core,3.0,8,256,4600,True,120.0,6.73,1440 x 3200 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
277,Apple,Apple Iphone 13 Mini,64900,79.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,4,128,2438,True,,5.4,1080 x 2340 px ,60,Large Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
278,Tecno,Tecno Pova 3 (6Gb Ram + 128Gb),13799,77.0,Yes,No,No,No,Helio G88,Octa Core,2.0,6,128,7000,True,33.0,6.9,1080 x 2460 px,90,Punch Hole,3,1,8.0,50.0,Memory Card Supported,256 GB,Android,No,No,No
279,Realme,Realme C31 (4Gb Ram + 64Gb),8999,65.0,Yes,No,No,No,Tiger T612,Octa Core,1.82,4,64,5000,False,,6.52,720 x 1600 px ,60,Water Drop,3,1,5.0,13.0,Memory Card Supported,1 TB,Android,No,No,No
280,Asus,Asus Rog Phone 6 Pro 5G,89999,88.0,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,18,512,6000,True,65.0,6.78,1080 x 2448 px,165,Not Available,3,1,12.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
281,Vivo,Vivo V23E 5G,21994,84.0,Yes,Yes,No,No,Dimensity  810 5G,Octa Core,2.4,8,128,4050,True,44.0,6.44,1080 x 2400 px ,60,Water Drop,3,1,44.0,50.0,Memory Card (Hybrid),,Android,Yes,No,No
282,Apple,Apple Iphone 14 Mini,69990,70.0,Yes,No,Yes,No,Bionic A16,Missing,,6,128,3500,True,,5.42,1080 x 2340 px ,60,Punch Hole,2,1,12.0,12.0,Memory Card Not Supported,,iOS,No,Yes,No
283,Xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,Yes,Yes,No,Yes,Dimensity 700,Octa Core,2.2,4,64,5000,True,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,1,8.0,48.0,Memory Card Supported,1 TB,Android,Yes,No,Yes
284,Iqoo,Iqoo Neo 7 Se 5G,24990,83.0,Yes,Yes,Yes,No,Dimensity 8200,Octa Core,3.1,8,128,5000,True,120.0,6.78,1080 x 2400 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
285,Samsung,Samsung Galaxy A23 (8Gb Ram + 128Gb),19990,82.0,Yes,No,No,No,Snapdragon  680,Octa Core,2.4,8,128,5000,True,25.0,6.6,1080 x 2408 px ,60,Water Drop,4,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
286,Xiaomi,Xiaomi Redmi Note 12 Pro (8Gb Ram + 128Gb),26999,82.0,Yes,Yes,No,Yes,Dimensity 1080,Octa Core,2.6,8,128,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,No,Yes
287,Xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,Yes,Yes,Yes,Yes,Snapdragon 778G,Octa Core,2.4,8,128,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
288,Infinix,Infinix Note 12 Pro,16900,83.0,Yes,No,No,No,Helio  G99,Octa Core,2.2,8,256,5000,True,33.0,6.7,1080 x 2400 px ,60,Water Drop,3,1,16.0,108.0,Memory Card Supported,2 TB,Android,No,No,No
289,Infinix,Infinix Hot 20 (6Gb Ram+ 128Gb),19999,78.0,Yes,Yes,No,No,Dimensity 810,Octa Core,2.4,6,128,5000,True,18.0,6.6,1080 x 2408 px,120,Water Drop,2,1,8.0,50.0,Memory Card Supported,1 TB,Android,Yes,No,No
290,Apple,Apple Iphone 14 Pro Max (1Tb),182999,78.0,Yes,Yes,Yes,No,Bionic  A16,Hexa Core,,6,1024,4323,True,,6.7,1290 x 2796 px,120,Not Available,3,1,12.0,48.0,Memory Card Not Supported,,iOS,Yes,Yes,No
291,Samsung,Samsung Galaxy M13,12999,75.0,Yes,No,No,No,Exynos  850,Octa Core,2.0,6,128,6000,True,15.0,6.6,1080 x 2400 px ,60,Water Drop,3,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
292,Poco,Poco M4 Pro 5G (8Gb Ram + 128Gb),15999,82.0,Yes,Yes,No,Yes,Dimensity  810 5G,Octa Core,2.4,8,128,5000,True,33.0,6.6,1080 x 2400 px,90,Punch Hole,2,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
293,Xiaomi,Xiaomi Redmi Note 10S (8Gb Ram + 128Gb),13999,82.0,Yes,No,No,Yes,Helio G95,Octa Core,2.05,8,128,5000,True,33.0,6.43,1080 x 2400 px ,60,Punch Hole,4,1,13.0,64.0,Memory Card Supported,512 GB,Android,No,No,Yes
294,Realme,Realme C11 2021 (4Gb Ram + 64Gb),7749,61.0,Yes,No,No,No,SC9863A,Octa Core,1.6,4,64,5000,False,,6.52,720 x 1600 px ,60,Water Drop,1,1,5.0,8.0,Memory Card Supported,,Android,No,No,No
295,Samsung,Samsung Galaxy A23 5G (8Gb Ram + 128Gb),24999,81.0,Yes,Yes,No,No,Snapdragon 695,Octa Core,2.2,8,128,5000,True,25.0,6.6,1080 x 2408 px,120,Water Drop,4,1,8.0,50.0,Memory Card Supported,1 TB,Android,Yes,No,No
296,Motorola,Motorola Edge 30 Ultra (12Gb Ram + 256Gb),59999,,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4610,True,125.0,6.67,1080 x 2400 px,144,Punch Hole,3,1,60.0,200.0,Memory Card Not Supported,,Android,Yes,Yes,No
297,Oppo,Oppo F21S Pro,25895,82.0,Yes,Yes,No,No,Snapdragon  695,Octa Core,2.2,8,128,4500,True,33.0,6.43,1080 x 2400 px ,60,Punch Hole,3,1,16.0,64.0,Memory Card Supported,512 GB,Android,Yes,No,No
298,Xiaomi,Xiaomi 13 5G,46990,89.0,Yes,Yes,Yes,Yes,Snapdragon 8 Gen2,Octa Core,3.2,8,128,4500,True,67.0,6.36,1080 x 2400 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
299,Xiaomi,Xiaomi Redmi 10A,7499,64.0,Yes,No,No,No,Helio  G25,Octa Core,2.0,3,32,5000,False,,6.53,720 x 1600 px ,60,Water Drop,1,1,5.0,13.0,Memory Card Supported,512 GB,Android,No,No,No
300,Vivo,Vivo Y01A,7790,60.0,Yes,No,No,No,Helio P35,Octa Core,2.3,2,32,5000,True,10.0,6.51,720 x 1600 px ,60,Water Drop,1,1,5.0,8.0,Memory Card Supported,,Android,No,No,No
301,Xiaomi,Xiaomi Redmi K50I (8Gb Ram + 256Gb),25999,85.0,Yes,Yes,No,Yes,Dimensity  8100,Octa Core,2.85,8,256,5080,True,67.0,6.6,1080 x 2460 px,144,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,No,Yes
302,Realme,Realme C30 (3Gb Ram + 32Gb),6299,60.0,Yes,No,No,No,Tiger T612,Octa Core,1.82,3,32,5000,False,,6.5,720 x 1600 px ,60,Water Drop,1,1,5.0,8.0,Memory Card Supported,1 TB,Android,No,No,No
303,Motorola,Motorola Moto G51 5G,12999,77.0,Yes,Yes,Yes,No,Snapdragon  480+,Octa Core,2.2,4,64,5000,False,,6.8,1080 x 2400 px,120,Punch Hole,3,1,13.0,50.0,Memory Card (Hybrid),512 GB,Android,Yes,Yes,No
304,Xiaomi,Xiaomi Redmi 10 (6Gb Ram + 128Gb),11999,75.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,6,128,6000,True,18.0,6.7,720 x 1600 px ,60,Water Drop,2,1,5.0,50.0,Memory Card Supported,512 GB,Android,No,No,No
305,Xiaomi,Xiaomi Mi 11 Lite Ne 5G,21890,83.0,Yes,Yes,Yes,Yes,Snapdragon  778G,Octa Core,2.4,6,128,4250,True,33.0,6.55,1080 x 2400 px,90,Punch Hole,3,1,20.0,64.0,Memory Card (Hybrid),,Android,Yes,Yes,Yes
306,Samsung,Samsung Galaxy Z Flip 3,69999,84.0,No,Yes,Yes,No,Snapdragon 888,Octa Core,2.84,8,128,3300,True,15.0,6.7,1080 x 2640 px,120,Punch Hole,2,1,10.0,12.0,Memory Card Not Supported,,,Yes,Yes,No
307,Apple,Apple Iphone 12 (128Gb),55999,75.0,Yes,Yes,Yes,No,Bionic A14,Hexa Core,3.1,4,128,2815,False,,6.1,1170 x 2532 px ,60,Large Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
308,Oneplus,Oneplus 10T (16Gb Ram + 256Gb),55999,87.0,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,16,256,4800,True,150.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
309,Samsung,Samsung Galaxy A13 (4Gb Ram + 128Gb),14999,75.0,Yes,No,No,No,,Octa Core,2.0,4,128,5000,True,25.0,6.6,1080 x 2408 px ,60,Water Drop,4,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
310,Oppo,Oppo Reno7 5G,25994,85.0,Yes,Yes,Yes,No,Dimensity 900,Octa Core,2.0,8,256,4500,True,65.0,6.43,1080 x 2400 px,90,Punch Hole,3,1,32.0,64.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
311,Oneplus,Oneplus 9Rt 5G,42999,85.0,Yes,Yes,Yes,No,Snapdragon  888,Octa Core,2.84,8,128,4500,True,,6.62,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
312,Samsung,Samsung Galaxy A53 5G (8Gb Ram + 128Gb),33499,89.0,Yes,Yes,Yes,No,Exynos 1280,Octa Core,2.4,8,128,5000,True,25.0,6.5,1080 x 2400 px,120,Punch Hole,4,1,32.0,64.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
313,Samsung,Samsung Galaxy S22 Ultra 5G (12Gb Ram + 512Gb),118999,,Yes,Yes,Yes,No,Snapdragon  8 Gen1,Octa Core,3.0,12,512,5000,True,45.0,6.8,1440 x 3080 px,120,Punch Hole,4,1,40.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,No
314,Motorola,Motorola Moto G71 5G,16999,80.0,Yes,Yes,Yes,No,Snapdragon 695,Octa Core,2.2,6,128,5000,True,33.0,6.4,1080 x 2400 px ,60,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
315,Itel,Itel S16 Pro,6990,,Yes,No,No,No,,Quad Core,1.3,2,32,4000,False,,6.6,1600 x 720 px ,60,Punch Hole,3,1,8.0,8.0,Memory Card Supported,32 GB,Android,No,No,No
316,Vivo,Vivo Y100,29990,82.0,Yes,Yes,No,No,Dimensity  900,Octa Core,2.4,8,128,5000,True,66.0,6.0,1080 x 2400 px,120,Punch Hole,3,2,50.0,50.0,Memory Card Not Supported,,Android,Yes,No,No
317,Samsung,Samsung Galaxy M13 5G (4Gb Ram + 64Gb),12944,71.0,Yes,Yes,No,No,Dimensity 700,Octa Core,2.2,4,64,5000,True,15.0,6.5,720 x 1600 px,90,Water Drop,2,1,5.0,50.0,Memory Card Supported,1 TB,Android,Yes,No,No
318,Poco,Poco X5 Gt,29990,84.0,Yes,Yes,Yes,Yes,Dimensity 9000 Plus,Octa Core,3.2,8,128,5000,True,80.0,6.7,1080 x 2400 px,144,Punch Hole,3,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
319,Honor,Honor X9 5G,16999,80.0,Yes,Yes,Yes,No,Snapdragon 695,Octa Core,2.2,8,128,4800,True,66.0,6.81,1080 x 2388 px ,60,Not Available,3,1,16.0,48.0,Memory Card Not Supported,,Android,Yes,Yes,No
320,Iqoo,Iqoo 11 (16Gb Ram + 256Gb),64999,89.0,Yes,Yes,Yes,No,Snapdragon 8 Gen2,Octa Core,3.2,16,256,5000,True,120.0,6.78,1440 x 3200 px,144,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
321,Samsung,Samsung Galaxy Z Fold 4,154998,,Yes,Yes,Yes,No,Snapdragon  8+ Gen1,Octa Core,3.2,12,256,4400,True,25.0,7.6,1812 x 2176 px,120,Punch Hole,3,2,10.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
322,Royole,Royole Flexpai 2,109999,87.0,Yes,Yes,No,No,Snapdragon 865,Octa Core,2.84,8,128,4450,False,,7.8,1440 x 1920 px ,60,Not Available,3,1,32.0,64.0,Memory Card Supported,256 GB,,Yes,No,No
323,Apple,Apple Iphone 14 Plus (256Gb),84999,83.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,6,256,4325,True,,6.7,1284 x 2778 px ,60,Small Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
324,Samsung,Samsung Galaxy A33 5G (8Gb Ram + 128Gb),27499,85.0,Yes,Yes,Yes,No,Exynos  1280,Octa Core,2.4,8,128,5000,True,25.0,6.4,1080 x 2400 px,90,Punch Hole,4,1,13.0,48.0,Memory Card (Hybrid),1 TB,Android,Yes,Yes,No
325,Tecno,Tecno Spark 9,8999,69.0,Yes,No,No,No,Helio G37,Octa Core,2.3,6,128,5000,False,,6.6,720 x 1600 px,90,Water Drop,2,1,8.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
326,Google,Google Pixel 6,40480,84.0,Yes,Yes,Yes,No,Google Tensor,Octa Core,2.8,8,128,4614,True,30.0,6.4,1080 x 2400 px,90,Punch Hole,2,1,8.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
327,Xiaomi,Xiaomi Redmi Note 10 Pro (6Gb Ram + 128Gb),17999,81.0,Yes,No,No,Yes,Snapdragon 732G,Octa Core,2.3,6,128,5020,True,33.0,6.67,1080 x 2400 px,120,Punch Hole,4,1,16.0,64.0,Memory Card Supported,512 GB,Android,No,No,Yes
328,Samsung,Samsung Galaxy S21 Ultra,105999,,Yes,Yes,Yes,No,Exynos  2100,Octa Core,2.9,12,256,5000,True,25.0,6.8,1440 x 3200 px,120,Punch Hole,4,1,40.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,No
329,Infinix,Infinix Hot 20 Play,8999,67.0,Yes,No,No,No,Helio G37,Octa Core,2.3,4,64,6000,True,18.0,6.82,720 x 1640 px,90,Punch Hole,2,1,8.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
330,Vivo,Vivo T1X (6Gb Ram + 128Gb),14999,77.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,6,128,5000,True,18.0,6.58,1080 x 2408 px,90,Water Drop,2,1,8.0,50.0,Memory Card Supported,,Android,No,No,No
331,Oppo,Oppo F23 Pro,19990,82.0,Yes,Yes,No,No,Snapdragon  695,Octa Core,2.2,8,128,4500,True,33.0,6.5,1080 x 2400 px,90,Punch Hole,3,1,32.0,64.0,Memory Card Supported,256 GB,Android,Yes,No,No
332,Iqoo,Iqoo Z6 Pro 5G (8Gb Ram + 128Gb),23399,80.0,Yes,Yes,No,No,Snapdragon  778G,Octa Core,2.4,8,128,4700,True,66.0,6.44,1080 x 2404 px,90,Water Drop,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,No,No
333,Samsung,Samsung Galaxy A73 5G (8Gb Ram + 256Gb),41990,,Yes,Yes,Yes,No,Snapdragon 778G,Octa Core,2.4,8,256,5000,True,25.0,6.7,1080 x 2400 px,120,Punch Hole,4,1,32.0,108.0,Memory Card (Hybrid),1 TB,Android,Yes,Yes,No
334,Realme,Realme 9 5G Se (8Gb Ram + 128Gb),22998,82.0,Yes,Yes,No,No,Snapdragon  778G,Octa Core,2.4,8,128,5000,True,30.0,6.6,1080 x 2412 px,144,Punch Hole,3,1,16.0,48.0,Memory Card Supported,1 TB,Android,Yes,No,No
335,Poco,Poco F4 5G,25999,82.0,Yes,Yes,Yes,No,Snapdragon  870,Octa Core,3.2,6,128,4500,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,20.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
336,Infinix,Infinix Note 12,11700,74.0,Yes,No,No,No,Helio G88,Octa Core,2.0,4,64,5000,True,33.0,6.7,2400 x 1080 px ,60,Punch Hole,3,1,16.0,50.0,Memory Card Supported,512 GB,Android,No,No,No
337,Samsung,Samsung Galaxy A03 Core,6499,,Yes,No,No,No,Unisoc  SC9836A,Quad Core,1.6,2,32,5000,False,,6.5,720 x 1600 px ,60,Water Drop,1,1,5.0,8.0,Memory Card Supported,1 TB,Android,No,No,No
338,Motorola,Motorola Moto G60,15999,84.0,Yes,No,Yes,No,Snapdragon  732G,Octa Core,2.3,6,128,6000,True,20.0,6.78,1080 x 2460 px,120,Punch Hole,3,1,32.0,108.0,Memory Card (Hybrid),1 TB,Android,No,Yes,No
339,Oneplus,Oneplus 9 Pro,64800,89.0,Yes,Yes,Yes,No,Snapdragon 888,Octa Core,2.84,8,128,4500,True,65.0,6.7,1440 x 3216 px,120,Punch Hole,4,1,16.0,48.0,Memory Card Not Supported,,Android,Yes,Yes,No
340,Xiaomi,Xiaomi Redmi Note 11S,14590,80.0,Yes,No,No,Yes,Helio  G96,Octa Core,2.05,6,64,5000,True,33.0,6.43,1080 x 2400 px,90,Punch Hole,4,1,16.0,108.0,Memory Card Supported,512 GB,Android,No,No,Yes
341,Xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,Yes,No,No,No,Helio G35,Octa Core,2.3,4,64,5000,False,,6.53,720 x 1600 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Supported,512 GB,Android,No,No,No
342,Tecno,Tecno Camon 19 Pro 5G,21999,82.0,Yes,Yes,Yes,No,Dimensity 810 5G,Octa Core,2.4,8,128,5000,True,33.0,6.8,1080 x 2460 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
343,Samsung,Samsung Galaxy A04,11999,71.0,Yes,No,No,No,Helio P35,Octa Core,2.3,4,64,5000,True,,6.5,720 x 1600 px ,60,Water Drop,2,1,5.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
344,Poco,Poco M4 Pro 4G (6Gb Ram + 128Gb),12999,79.0,Yes,No,No,Yes,Helio G96,Octa Core,2.05,6,128,5000,True,33.0,6.43,1080 x 2400 px,90,Punch Hole,3,1,16.0,64.0,Memory Card Supported,1 TB,Android,No,No,Yes
